Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,483,2021-10-04 16:58:54,12,1,2.25,1,0
T-Admin,484,2021-10-04 16:58:54,88,0,1,0,0
T-Admin,485,2021-10-04 16:58:54,12,1,1.94,0,0
T-Admin,486,2021-10-04 16:58:54,12,0,1,0,0
T-Admin,487,2021-10-04 16:58:54,88,1,1.73,1,1
T-Admin,488,2021-10-04 16:58:55,12,0,1,0,0
T-Admin,489,2021-10-04 16:58:55,50,0,1,1,0
T-Admin,490,2021-10-04 16:58:55,88,1,3.49,0,0
T-Admin,491,2021-10-04 16:58:55,88,0,1,0,0
T-Admin,492,2021-10-04 16:58:55,50,1,1.98,1,1
T-Admin,493,2021-10-04 16:58:55,12,0,1,0,0
T-Admin,494,2021-10-04 16:58:56,12,1,3.55,0,0
T-Admin,495,2021-10-04 16:58:56,12,0,1,0,0
T-Admin,496,2021-10-04 16:58:56,12,1,2.27,0,0
T-Admin,497,2021-10-04 16:58:56,50,0,1,1,1
T-Admin,498,2021-10-04 16:58:56,88,0,1,0,0
T-Admin,499,2021-10-04 16:58:57,12,0,1,1,0
T-Admin,500,2021-10-04 16:58:57,88,1,2.63,1,1
T-Admin,1,2021-10-04 17:07:09,88,0,1,0,0
T-Admin,2,2021-10-04 17:07:09,12,0,1,0,0
T-Admin,3,2021-10-04 17:07:09,12,1,4.17,1,0
T-Admin,4,2021-10-04 17:07:09,88,0,1,1,1
T-Admin,5,2021-10-04 17:07:09,12,1,2.9,1,1
T-Admin,6,2021-10-04 17:07:09,88,1,2.67,0,0
T-Admin,7,2021-10-04 17:07:09,12,0,1,1,0
T-Admin,8,2021-10-04 17:07:09,50,1,4.16,0,0
T-Admin,9,2021-10-04 17:07:10,88,1,3.17,1,1
T-Admin,10,2021-10-04 17:07:10,12,1,2.52,0,0
T-Admin,11,2021-10-04 17:07:10,50,0,1,0,0
T-Admin,12,2021-10-04 17:07:10,12,0,1,0,0
T-Admin,13,2021-10-04 17:07:10,50,0,1,0,0
T-Admin,14,2021-10-04 17:07:10,88,1,2.18,1,1
T-Admin,15,2021-10-04 17:07:10,50,1,1.5,1,0
T-Admin,16,2021-10-04 17:07:10,12,0,1,1,0
T-Admin,17,2021-10-04 17:07:10,50,1,2.69,0,0
T-Admin,18,2021-10-04 17:07:10,12,0,1,1,0
T-Admin,19,2021-10-04 17:07:10,12,0,1,1,0
T-Admin,20,2021-10-04 17:07:10,50,0,1,0,0
T-Admin,21,2021-10-04 17:07:10,50,1,3.89,1,1
T-Admin,22,2021-10-04 17:07:10,88,0,1,0,0
T-Admin,23,2021-10-04 17:07:10,88,0,1,0,0
T-Admin,24,2021-10-04 17:07:10,12,1,2.12,0,0
T-Admin,25,2021-10-04 17:07:10,12,1,4.26,0,0
T-Admin,26,2021-10-04 17:07:10,50,0,1,1,1
T-Admin,27,2021-10-04 17:07:10,88,0,1,0,0
T-Admin,28,2021-10-04 17:07:10,12,0,1,1,0
T-Admin,29,2021-10-04 17:07:10,12,1,3.5,0,0
T-Admin,30,2021-10-04 17:07:10,88,1,1.86,1,1
T-Admin,31,2021-10-04 17:07:10,50,1,2.11,0,0
T-Admin,32,2021-10-04 17:07:10,12,0,1,1,0
T-Admin,33,2021-10-04 17:07:11,50,0,1,1,1
T-Admin,34,2021-10-04 17:07:11,50,1,2.92,1,1
T-Admin,35,2021-10-04 17:07:11,12,0,1,1,0
T-Admin,36,2021-10-04 17:07:11,88,0,1,1,1
T-Admin,37,2021-10-04 17:07:11,88,0,1,1,0
T-Admin,38,2021-10-04 17:07:11,50,0,1,0,0
T-Admin,39,2021-10-04 17:07:11,88,0,1,1,1
T-Admin,40,2021-10-04 17:07:11,88,0,1,1,1
T-Admin,41,2021-10-04 17:07:11,50,0,1,0,0
T-Admin,42,2021-10-04 17:07:11,50,1,2.56,1,1
T-Admin,43,2021-10-04 17:07:11,88,0,1,0,0
T-Admin,44,2021-10-04 17:07:11,88,0,1,1,1
T-Admin,45,2021-10-04 17:07:11,12,1,4.26,0,0
T-Admin,46,2021-10-04 17:07:11,12,1,4.03,1,0
T-Admin,47,2021-10-04 17:07:11,88,1,1.64,0,0
T-Admin,48,2021-10-04 17:07:11,12,0,1,0,0
T-Admin,49,2021-10-04 17:07:11,50,1,2.15,1,1
T-Admin,50,2021-10-04 17:07:11,12,0,1,0,0
T-Admin,51,2021-10-04 17:07:11,88,1,4.16,1,1
T-Admin,52,2021-10-04 17:07:11,88,1,3.05,0,0
T-Admin,53,2021-10-04 17:07:11,88,1,1.78,0,0
T-Admin,54,2021-10-04 17:07:11,12,0,1,0,0
T-Admin,55,2021-10-04 17:07:12,12,0,1,0,0
T-Admin,56,2021-10-04 17:07:12,50,0,1,0,0
T-Admin,57,2021-10-04 17:07:12,12,0,1,0,0
T-Admin,58,2021-10-04 17:07:12,50,1,4.13,0,0
T-Admin,59,2021-10-04 17:07:12,50,0,1,0,0
T-Admin,60,2021-10-04 17:07:12,12,0,1,0,0
T-Admin,61,2021-10-04 17:07:12,88,0,1,0,0
T-Admin,62,2021-10-04 17:07:12,12,0,1,0,0
T-Admin,63,2021-10-04 17:07:12,88,0,1,1,1
T-Admin,64,2021-10-04 17:07:12,88,0,1,0,0
T-Admin,65,2021-10-04 17:07:12,50,1,3.7,1,1
T-Admin,66,2021-10-04 17:07:12,88,1,1.61,0,0
T-Admin,67,2021-10-04 17:07:12,88,0,1,0,0
T-Admin,68,2021-10-04 17:07:12,12,1,2.19,0,0
T-Admin,69,2021-10-04 17:07:12,50,1,2.7,1,0
T-Admin,70,2021-10-04 17:07:12,88,0,1,1,1
T-Admin,71,2021-10-04 17:07:12,12,1,3.95,1,0
T-Admin,72,2021-10-04 17:07:12,88,1,2.11,0,0
T-Admin,73,2021-10-04 17:07:12,50,1,4.17,1,1
T-Admin,74,2021-10-04 17:07:12,50,1,2.22,1,1
T-Admin,75,2021-10-04 17:07:12,50,1,3.24,1,1
T-Admin,76,2021-10-04 17:07:13,12,1,2.78,1,0
T-Admin,77,2021-10-04 17:07:13,50,1,2.0,0,0
T-Admin,78,2021-10-04 17:07:13,12,1,1.86,0,0
T-Admin,79,2021-10-04 17:07:13,88,1,1.84,0,0
T-Admin,80,2021-10-04 17:07:13,50,1,4.02,0,0
T-Admin,81,2021-10-04 17:07:13,50,0,1,0,0
T-Admin,82,2021-10-04 17:07:13,50,1,3.65,0,0
T-Admin,83,2021-10-04 17:07:13,12,0,1,1,0
T-Admin,84,2021-10-04 17:07:13,12,1,3.9,1,0
T-Admin,85,2021-10-04 17:07:13,50,1,4.08,1,0
T-Admin,86,2021-10-04 17:07:13,50,0,1,0,0
T-Admin,87,2021-10-04 17:07:13,12,1,2.38,1,0
T-Admin,88,2021-10-04 17:07:13,50,0,1,0,0
T-Admin,89,2021-10-04 17:07:13,12,1,3.31,1,0
T-Admin,90,2021-10-04 17:07:13,88,1,1.79,0,0
T-Admin,91,2021-10-04 17:07:13,50,1,1.68,0,0
T-Admin,92,2021-10-04 17:07:13,50,0,1,1,0
T-Admin,93,2021-10-04 17:07:13,88,0,1,0,0
T-Admin,94,2021-10-04 17:07:13,88,0,1,1,1
T-Admin,95,2021-10-04 17:07:13,88,1,2.5,1,1
T-Admin,96,2021-10-04 17:07:13,88,0,1,1,1
T-Admin,97,2021-10-04 17:07:14,12,1,3.63,0,0
T-Admin,98,2021-10-04 17:07:14,12,1,2.4,0,0
T-Admin,99,2021-10-04 17:07:14,88,1,4.24,1,1
T-Admin,100,2021-10-04 17:07:14,88,0,1,1,1
T-Admin,1,2021-10-04 17:08:01,88,1,1.55,0,0
T-Admin,2,2021-10-04 17:08:01,12,0,1,0,0
T-Admin,3,2021-10-04 17:08:01,88,0,1,0,0
T-Admin,4,2021-10-04 17:08:01,50,0,1,1,1
T-Admin,5,2021-10-04 17:08:01,12,0,1,1,0
T-Admin,6,2021-10-04 17:08:01,88,0,1,0,0
T-Admin,7,2021-10-04 17:08:01,50,0,1,1,0
T-Admin,8,2021-10-04 17:08:01,88,0,1,1,1
T-Admin,9,2021-10-04 17:08:01,88,1,4.17,1,1
T-Admin,10,2021-10-04 17:08:02,50,1,2.82,1,1
T-Admin,11,2021-10-04 17:08:02,12,1,1.93,0,0
T-Admin,12,2021-10-04 17:08:02,88,0,1,1,1
T-Admin,13,2021-10-04 17:08:02,50,1,3.8,0,0
T-Admin,14,2021-10-04 17:08:02,50,0,1,1,0
T-Admin,15,2021-10-04 17:08:02,88,0,1,0,0
T-Admin,16,2021-10-04 17:08:02,12,1,2.19,1,0
T-Admin,17,2021-10-04 17:08:02,12,0,1,0,0
T-Admin,18,2021-10-04 17:08:02,88,0,1,1,1
T-Admin,19,2021-10-04 17:08:02,12,1,3.94,0,0
T-Admin,20,2021-10-04 17:08:02,12,0,1,1,1
T-Admin,21,2021-10-04 17:08:02,88,0,1,1,1
T-Admin,22,2021-10-04 17:08:02,88,0,1,1,1
T-Admin,23,2021-10-04 17:08:02,88,1,1.88,0,0
T-Admin,24,2021-10-04 17:08:02,12,1,1.81,1,0
T-Admin,25,2021-10-04 17:08:02,88,1,3.82,1,0
T-Admin,26,2021-10-04 17:08:02,12,0,1,0,0
T-Admin,27,2021-10-04 17:08:02,12,1,3.82,1,0
T-Admin,28,2021-10-04 17:08:02,88,1,3.07,0,0
T-Admin,29,2021-10-04 17:08:02,50,0,1,1,0
T-Admin,30,2021-10-04 17:08:02,12,1,1.6,0,0
T-Admin,31,2021-10-04 17:08:02,50,1,3.96,0,0
T-Admin,32,2021-10-04 17:08:02,12,1,3.09,1,1
T-Admin,33,2021-10-04 17:08:02,12,0,1,1,0
T-Admin,34,2021-10-04 17:08:03,12,1,2.92,1,1
T-Admin,35,2021-10-04 17:08:03,50,0,1,0,0
T-Admin,36,2021-10-04 17:08:03,50,0,1,0,0
T-Admin,37,2021-10-04 17:08:03,88,1,1.94,1,1
T-Admin,38,2021-10-04 17:08:03,88,1,1.49,0,0
T-Admin,39,2021-10-04 17:08:03,50,0,1,1,0
T-Admin,40,2021-10-04 17:08:03,50,0,1,1,1
T-Admin,41,2021-10-04 17:08:03,12,0,1,1,0
T-Admin,42,2021-10-04 17:08:03,88,1,2.91,0,0
T-Admin,43,2021-10-04 17:08:03,88,1,3.98,0,0
T-Admin,44,2021-10-04 17:08:03,50,0,1,1,0
T-Admin,45,2021-10-04 17:08:03,50,0,1,0,0
T-Admin,46,2021-10-04 17:08:03,12,0,1,0,0
T-Admin,47,2021-10-04 17:08:03,88,0,1,1,1
T-Admin,48,2021-10-04 17:08:03,12,1,2.86,0,0
T-Admin,49,2021-10-04 17:08:03,88,1,3.85,1,1
T-Admin,50,2021-10-04 17:08:03,12,1,3.61,1,0
T-Admin,51,2021-10-04 17:08:03,50,0,1,0,0
T-Admin,52,2021-10-04 17:08:03,50,1,3.22,1,1
T-Admin,53,2021-10-04 17:08:03,12,0,1,1,0
T-Admin,54,2021-10-04 17:08:03,12,1,1.34,0,0
T-Admin,55,2021-10-04 17:08:03,12,0,1,1,0
T-Admin,56,2021-10-04 17:08:04,12,1,4.27,1,0
T-Admin,57,2021-10-04 17:08:04,50,1,3.1,1,1
T-Admin,58,2021-10-04 17:08:04,12,0,1,0,0
T-Admin,59,2021-10-04 17:08:04,88,1,4.08,1,1
T-Admin,60,2021-10-04 17:08:04,12,0,1,1,0
T-Admin,61,2021-10-04 17:08:04,12,0,1,0,0
T-Admin,62,2021-10-04 17:08:04,50,0,1,1,0
T-Admin,63,2021-10-04 17:08:04,88,1,2.17,1,1
T-Admin,64,2021-10-04 17:08:04,50,0,1,0,0
T-Admin,65,2021-10-04 17:08:04,50,0,1,1,0
T-Admin,66,2021-10-04 17:08:04,12,1,3.58,1,0
T-Admin,67,2021-10-04 17:08:04,88,1,2.41,1,1
T-Admin,68,2021-10-04 17:08:04,88,0,1,1,1
T-Admin,69,2021-10-04 17:08:04,88,1,2.46,0,0
T-Admin,70,2021-10-04 17:08:04,50,1,2.99,0,0
T-Admin,71,2021-10-04 17:08:04,50,1,3.65,1,1
T-Admin,72,2021-10-04 17:08:04,50,1,1.45,0,0
T-Admin,73,2021-10-04 17:08:04,12,1,3.3,1,0
T-Admin,74,2021-10-04 17:08:04,50,1,2.92,1,0
T-Admin,75,2021-10-04 17:08:04,12,0,1,0,0
T-Admin,76,2021-10-04 17:08:04,88,1,2.94,1,1
T-Admin,77,2021-10-04 17:08:05,88,1,1.36,1,1
T-Admin,78,2021-10-04 17:08:05,50,0,1,1,0
T-Admin,79,2021-10-04 17:08:05,88,1,2.46,1,0
T-Admin,80,2021-10-04 17:08:05,12,1,2.27,0,0
T-Admin,81,2021-10-04 17:08:05,12,0,1,0,0
T-Admin,82,2021-10-04 17:08:05,50,1,2.13,1,0
T-Admin,83,2021-10-04 17:08:05,50,0,1,1,1
T-Admin,84,2021-10-04 17:08:05,12,0,1,1,0
T-Admin,85,2021-10-04 17:08:05,88,1,3.69,1,1
T-Admin,86,2021-10-04 17:08:05,12,0,1,0,0
T-Admin,87,2021-10-04 17:08:05,12,1,3.11,1,0
T-Admin,88,2021-10-04 17:08:05,50,1,2.42,1,1
T-Admin,89,2021-10-04 17:08:05,12,1,2.99,1,0
T-Admin,90,2021-10-04 17:08:05,50,1,1.89,1,1
T-Admin,91,2021-10-04 17:08:05,50,1,3.9,1,1
T-Admin,92,2021-10-04 17:08:05,12,1,4.22,1,0
T-Admin,93,2021-10-04 17:08:05,50,1,3.31,1,0
T-Admin,94,2021-10-04 17:08:05,50,0,1,1,1
T-Admin,95,2021-10-04 17:08:05,50,0,1,1,0
T-Admin,96,2021-10-04 17:08:05,88,0,1,0,0
T-Admin,97,2021-10-04 17:08:05,12,0,1,0,0
T-Admin,98,2021-10-04 17:08:06,50,0,1,0,0
T-Admin,99,2021-10-04 17:08:06,50,1,1.26,1,1
T-Admin,100,2021-10-04 17:08:06,12,0,1,1,0
T-Admin,1,2021-10-04 17:08:14,12,1,2.7,0,0
T-Admin,2,2021-10-04 17:08:14,50,0,1,1,1
T-Admin,3,2021-10-04 17:08:14,12,0,1,0,0
T-Admin,4,2021-10-04 17:08:14,50,0,1,0,0
T-Admin,5,2021-10-04 17:08:14,88,1,2.22,1,1
T-Admin,6,2021-10-04 17:08:14,88,1,1.81,1,1
T-Admin,7,2021-10-04 17:08:14,50,1,1.26,1,0
T-Admin,8,2021-10-04 17:08:14,88,0,1,0,0
T-Admin,9,2021-10-04 17:08:15,88,0,1,1,1
T-Admin,10,2021-10-04 17:08:15,12,1,2.56,0,0
T-Admin,11,2021-10-04 17:08:15,50,1,3.53,1,1
T-Admin,12,2021-10-04 17:08:15,88,0,1,0,0
T-Admin,13,2021-10-04 17:08:15,88,0,1,1,1
T-Admin,14,2021-10-04 17:08:15,12,1,3.53,1,0
T-Admin,15,2021-10-04 17:08:15,50,0,1,0,0
T-Admin,16,2021-10-04 17:08:15,88,1,2.41,1,1
T-Admin,17,2021-10-04 17:08:15,50,0,1,0,0
T-Admin,18,2021-10-04 17:08:15,50,1,1.49,1,1
T-Admin,19,2021-10-04 17:08:15,12,0,1,0,0
T-Admin,20,2021-10-04 17:08:15,50,1,1.36,1,0
T-Admin,21,2021-10-04 17:08:15,50,0,1,0,0
T-Admin,22,2021-10-04 17:08:15,12,0,1,1,0
T-Admin,23,2021-10-04 17:08:15,50,0,1,0,0
T-Admin,24,2021-10-04 17:08:15,88,1,1.79,1,1
T-Admin,25,2021-10-04 17:08:15,12,0,1,1,0
T-Admin,26,2021-10-04 17:08:15,12,0,1,1,0
T-Admin,27,2021-10-04 17:08:16,50,1,2.29,1,0
T-Admin,28,2021-10-04 17:08:16,88,0,1,1,1
T-Admin,29,2021-10-04 17:08:16,88,1,2.37,0,0
T-Admin,30,2021-10-04 17:08:16,88,1,1.25,1,1
T-Admin,31,2021-10-04 17:08:16,88,1,2.83,0,0
T-Admin,32,2021-10-04 17:08:16,88,1,2.69,1,1
T-Admin,33,2021-10-04 17:08:16,50,0,1,1,1
T-Admin,34,2021-10-04 17:08:16,50,0,1,1,1
T-Admin,35,2021-10-04 17:08:16,50,1,4.02,0,0
T-Admin,36,2021-10-04 17:08:16,88,1,2.08,0,0
T-Admin,37,2021-10-04 17:08:16,12,0,1,1,0
T-Admin,38,2021-10-04 17:08:16,50,0,1,1,0
T-Admin,39,2021-10-04 17:08:16,88,1,3.79,1,0
T-Admin,40,2021-10-04 17:08:16,88,1,2.23,1,1
T-Admin,41,2021-10-04 17:08:16,12,0,1,1,0
T-Admin,42,2021-10-04 17:08:16,12,0,1,0,0
T-Admin,43,2021-10-04 17:08:16,12,0,1,1,0
T-Admin,44,2021-10-04 17:08:16,50,0,1,0,0
T-Admin,45,2021-10-04 17:08:17,12,0,1,1,0
T-Admin,46,2021-10-04 17:08:17,88,0,1,1,1
T-Admin,47,2021-10-04 17:08:17,50,0,1,1,0
T-Admin,48,2021-10-04 17:08:17,50,0,1,1,0
T-Admin,49,2021-10-04 17:08:17,88,1,2.11,0,0
T-Admin,50,2021-10-04 17:08:17,88,0,1,0,0
T-Admin,51,2021-10-04 17:08:17,12,0,1,0,0
T-Admin,52,2021-10-04 17:08:17,12,1,2.97,1,1
T-Admin,53,2021-10-04 17:08:17,50,1,3.56,0,0
T-Admin,54,2021-10-04 17:08:17,88,0,1,1,0
T-Admin,55,2021-10-04 17:08:17,12,0,1,1,0
T-Admin,56,2021-10-04 17:08:17,88,0,1,1,1
T-Admin,57,2021-10-04 17:08:17,50,1,4.25,0,0
T-Admin,58,2021-10-04 17:08:17,88,1,1.67,0,0
T-Admin,59,2021-10-04 17:08:17,12,0,1,1,0
T-Admin,60,2021-10-04 17:08:17,88,0,1,0,0
T-Admin,61,2021-10-04 17:08:18,88,1,4.07,0,0
T-Admin,62,2021-10-04 17:08:18,88,0,1,0,0
T-Admin,63,2021-10-04 17:08:18,12,1,4.02,0,0
T-Admin,64,2021-10-04 17:08:18,88,1,1.31,1,1
T-Admin,65,2021-10-04 17:08:18,50,0,1,0,0
T-Admin,66,2021-10-04 17:08:18,88,0,1,0,0
T-Admin,67,2021-10-04 17:08:18,50,0,1,1,1
T-Admin,68,2021-10-04 17:08:18,50,0,1,1,0
T-Admin,69,2021-10-04 17:08:18,50,1,3.54,0,0
T-Admin,70,2021-10-04 17:08:18,12,1,2.93,0,0
T-Admin,71,2021-10-04 17:08:18,88,0,1,1,1
T-Admin,72,2021-10-04 17:08:18,50,1,1.69,0,0
T-Admin,73,2021-10-04 17:08:18,12,1,2.03,1,0
T-Admin,74,2021-10-04 17:08:18,12,0,1,1,0
T-Admin,75,2021-10-04 17:08:18,88,1,3.5,0,0
T-Admin,76,2021-10-04 17:08:18,12,1,3.86,1,0
T-Admin,77,2021-10-04 17:08:19,88,1,3.27,1,0
T-Admin,78,2021-10-04 17:08:19,50,1,1.38,1,1
T-Admin,79,2021-10-04 17:08:19,50,0,1,0,0
T-Admin,80,2021-10-04 17:08:19,12,1,3.47,1,0
T-Admin,81,2021-10-04 17:08:19,88,1,1.54,1,1
T-Admin,82,2021-10-04 17:08:19,50,0,1,1,0
T-Admin,83,2021-10-04 17:08:19,50,1,2.44,1,1
T-Admin,84,2021-10-04 17:08:19,50,1,1.93,0,0
T-Admin,85,2021-10-04 17:08:19,88,1,2.86,0,0
T-Admin,86,2021-10-04 17:08:19,12,0,1,1,0
T-Admin,87,2021-10-04 17:08:19,12,1,3.66,1,0
T-Admin,88,2021-10-04 17:08:19,88,1,2.53,0,0
T-Admin,89,2021-10-04 17:08:19,12,0,1,0,0
T-Admin,90,2021-10-04 17:08:19,12,0,1,1,0
T-Admin,91,2021-10-04 17:08:20,88,0,1,0,0
T-Admin,92,2021-10-04 17:08:20,50,0,1,1,0
T-Admin,93,2021-10-04 17:08:20,50,1,4.02,0,0
T-Admin,94,2021-10-04 17:08:20,50,1,2.71,0,0
T-Admin,95,2021-10-04 17:08:20,12,0,1,0,0
T-Admin,96,2021-10-04 17:08:20,12,1,4.22,1,1
T-Admin,97,2021-10-04 17:08:20,12,0,1,1,0
T-Admin,98,2021-10-04 17:08:20,50,1,2.01,1,0
T-Admin,99,2021-10-04 17:08:20,88,1,3.51,1,0
T-Admin,100,2021-10-04 17:08:20,50,0,1,1,1
T-Admin,101,2021-10-04 17:08:20,12,0,1,0,0
T-Admin,102,2021-10-04 17:08:20,12,0,1,0,0
T-Admin,103,2021-10-04 17:08:20,12,1,1.28,0,0
T-Admin,104,2021-10-04 17:08:20,12,1,2.8,0,0
T-Admin,105,2021-10-04 17:08:20,50,0,1,1,1
T-Admin,106,2021-10-04 17:08:20,88,1,2.32,1,1
T-Admin,107,2021-10-04 17:08:21,88,1,2.55,0,0
T-Admin,108,2021-10-04 17:08:21,50,1,2.63,0,0
T-Admin,109,2021-10-04 17:08:21,88,0,1,1,1
T-Admin,110,2021-10-04 17:08:21,50,0,1,1,0
T-Admin,111,2021-10-04 17:08:21,50,1,2.1,0,0
T-Admin,112,2021-10-04 17:08:21,88,0,1,0,0
T-Admin,113,2021-10-04 17:08:21,50,0,1,1,1
T-Admin,114,2021-10-04 17:08:21,12,1,3.79,0,0
T-Admin,115,2021-10-04 17:08:21,88,1,3.47,1,1
T-Admin,116,2021-10-04 17:08:21,88,0,1,0,0
T-Admin,117,2021-10-04 17:08:21,50,1,3.09,1,1
T-Admin,118,2021-10-04 17:08:21,12,0,1,1,0
T-Admin,119,2021-10-04 17:08:21,50,1,1.91,1,1
T-Admin,120,2021-10-04 17:08:21,88,1,3.23,1,1
T-Admin,121,2021-10-04 17:08:21,88,1,2.53,1,1
T-Admin,122,2021-10-04 17:08:22,12,0,1,0,0
T-Admin,123,2021-10-04 17:08:22,50,1,1.31,1,1
T-Admin,124,2021-10-04 17:08:22,50,0,1,0,0
T-Admin,125,2021-10-04 17:08:22,12,0,1,0,0
T-Admin,126,2021-10-04 17:08:22,50,0,1,1,1
T-Admin,127,2021-10-04 17:08:22,88,1,4.1,1,1
T-Admin,128,2021-10-04 17:08:22,50,0,1,1,0
T-Admin,129,2021-10-04 17:08:22,12,0,1,0,0
T-Admin,130,2021-10-04 17:08:22,12,1,2.66,0,0
T-Admin,131,2021-10-04 17:08:22,12,0,1,1,0
T-Admin,132,2021-10-04 17:08:22,12,1,4.27,0,0
T-Admin,133,2021-10-04 17:08:22,50,0,1,1,0
T-Admin,134,2021-10-04 17:08:23,88,1,2.24,1,1
T-Admin,135,2021-10-04 17:08:23,88,1,2.88,1,1
T-Admin,136,2021-10-04 17:08:23,50,0,1,0,0
T-Admin,137,2021-10-04 17:08:23,88,0,1,0,0
T-Admin,138,2021-10-04 17:08:23,50,0,1,0,0
T-Admin,139,2021-10-04 17:08:23,88,0,1,0,0
T-Admin,140,2021-10-04 17:08:23,50,0,1,1,0
T-Admin,141,2021-10-04 17:08:23,50,0,1,1,0
T-Admin,142,2021-10-04 17:08:23,12,0,1,1,0
T-Admin,143,2021-10-04 17:08:23,50,1,2.69,0,0
T-Admin,144,2021-10-04 17:08:23,50,0,1,0,0
T-Admin,145,2021-10-04 17:08:23,88,0,1,0,0
T-Admin,146,2021-10-04 17:08:23,50,1,3.8,1,0
T-Admin,147,2021-10-04 17:08:24,50,1,2.26,1,1
T-Admin,148,2021-10-04 17:08:24,88,1,1.33,1,1
T-Admin,149,2021-10-04 17:08:24,12,1,1.68,1,1
T-Admin,150,2021-10-04 17:08:24,88,1,3.34,0,0
T-Admin,151,2021-10-04 17:08:24,88,0,1,0,0
T-Admin,152,2021-10-04 17:08:24,12,0,1,1,0
T-Admin,153,2021-10-04 17:08:24,50,0,1,0,0
T-Admin,154,2021-10-04 17:08:24,12,1,3.82,0,0
T-Admin,155,2021-10-04 17:08:24,88,1,2.89,1,1
T-Admin,156,2021-10-04 17:08:24,50,0,1,1,0
T-Admin,157,2021-10-04 17:08:25,50,1,2.06,1,1
T-Admin,158,2021-10-04 17:08:25,12,1,1.38,0,0
T-Admin,159,2021-10-04 17:08:25,88,0,1,1,1
T-Admin,160,2021-10-04 17:08:25,50,0,1,1,0
T-Admin,161,2021-10-04 17:08:25,12,0,1,0,0
T-Admin,162,2021-10-04 17:08:25,12,0,1,1,1
T-Admin,163,2021-10-04 17:08:25,88,0,1,0,0
T-Admin,164,2021-10-04 17:08:26,12,0,1,1,0
T-Admin,165,2021-10-04 17:08:26,12,1,2.96,0,0
T-Admin,166,2021-10-04 17:08:26,88,0,1,1,1
T-Admin,167,2021-10-04 17:08:26,50,0,1,0,0
T-Admin,168,2021-10-04 17:08:26,50,0,1,0,0
T-Admin,169,2021-10-04 17:08:26,50,1,3.85,1,0
T-Admin,170,2021-10-04 17:08:26,88,0,1,1,0
T-Admin,171,2021-10-04 17:08:26,88,0,1,0,0
T-Admin,172,2021-10-04 17:08:26,50,1,2.23,0,0
T-Admin,173,2021-10-04 17:08:26,12,0,1,1,1
T-Admin,174,2021-10-04 17:08:26,12,1,3.83,1,1
T-Admin,175,2021-10-04 17:08:26,88,0,1,0,0
T-Admin,176,2021-10-04 17:08:26,12,0,1,1,0
T-Admin,177,2021-10-04 17:08:27,12,1,1.66,0,0
T-Admin,178,2021-10-04 17:08:27,12,1,1.65,1,0
T-Admin,179,2021-10-04 17:08:27,88,0,1,0,0
T-Admin,180,2021-10-04 17:08:27,50,0,1,1,0
T-Admin,181,2021-10-04 17:08:27,12,0,1,1,0
T-Admin,182,2021-10-04 17:08:27,12,0,1,0,0
T-Admin,183,2021-10-04 17:08:27,50,0,1,0,0
T-Admin,184,2021-10-04 17:08:27,50,0,1,1,1
T-Admin,185,2021-10-04 17:08:27,88,0,1,1,1
T-Admin,186,2021-10-04 17:08:27,12,1,2.47,1,0
T-Admin,187,2021-10-04 17:08:27,88,1,3.51,0,0
T-Admin,188,2021-10-04 17:08:27,12,1,2.15,0,0
T-Admin,189,2021-10-04 17:08:27,12,1,3.49,1,0
T-Admin,190,2021-10-04 17:08:28,50,0,1,0,0
T-Admin,191,2021-10-04 17:08:28,88,0,1,0,0
T-Admin,192,2021-10-04 17:08:28,50,0,1,0,0
T-Admin,193,2021-10-04 17:08:28,50,1,2.39,1,1
T-Admin,194,2021-10-04 17:08:28,12,0,1,0,0
T-Admin,195,2021-10-04 17:08:28,88,1,1.42,1,0
T-Admin,196,2021-10-04 17:08:28,50,0,1,0,0
T-Admin,197,2021-10-04 17:08:28,50,1,4.23,0,0
T-Admin,198,2021-10-04 17:08:29,12,0,1,0,0
T-Admin,199,2021-10-04 17:08:29,12,1,1.81,0,0
T-Admin,200,2021-10-04 17:08:29,12,1,3.23,1,1
T-Admin,201,2021-10-04 17:08:29,50,1,1.92,0,0
T-Admin,202,2021-10-04 17:08:29,12,1,1.8,1,1
T-Admin,203,2021-10-04 17:08:30,12,0,1,0,0
T-Admin,204,2021-10-04 17:08:30,88,0,1,0,0
T-Admin,205,2021-10-04 17:08:30,88,1,3.93,1,1
T-Admin,206,2021-10-04 17:08:30,50,1,1.88,0,0
T-Admin,207,2021-10-04 17:08:30,50,0,1,0,0
T-Admin,208,2021-10-04 17:08:31,50,1,2.98,0,0
T-Admin,209,2021-10-04 17:08:31,88,1,2.01,0,0
T-Admin,210,2021-10-04 17:08:31,12,1,3.54,0,0
T-Admin,211,2021-10-04 17:08:31,88,1,3.44,0,0
T-Admin,212,2021-10-04 17:08:31,88,0,1,1,1
T-Admin,213,2021-10-04 17:08:31,50,0,1,0,0
T-Admin,214,2021-10-04 17:08:32,12,1,2.43,1,0
T-Admin,215,2021-10-04 17:08:32,88,0,1,0,0
T-Admin,216,2021-10-04 17:08:32,12,1,4.14,1,0
T-Admin,217,2021-10-04 17:08:32,88,0,1,0,0
T-Admin,218,2021-10-04 17:08:33,50,1,1.57,1,1
